id,project_name,n_releases,release,total_LOC,t_lines,lines_added,max_lines_added,avg_lines_added,weighted_age,n_fix,n_auth,churn,max_churn,avg_churn,max_change_set,avg_change_set,age,date_parsed,id_repo,full_name,owner,repo_name,updated_at,pushed_at,size,language,forks_count,stargazers_count,watchers_count,has_issues,archived,disabled,fork,num_contributors,sbom_flag,num_commits,num_buggy_commits,lifetime_days,num_languages,num_stars,main_language,num_files,num_methods,num_buggy_files,num_buggy_methods,num_bugs,defect_prone,effort_next_lines_added,effort_next_n_auth
16934,apache#apr,164,1.5.0,52543.0,22660,15684,2118,146.57943925233644,0.0,312,205.810710978836,25516,2216,113.40444444444444,23,1.9737704918032788,14,2013-11-13 16:09:28+00:00,373.0,apache#apr,apache,apr,2025-05-26T09:07:10Z,2025-05-18T18:52:20Z,105210.0,C,213.0,502.0,502.0,False,False,False,False,30.0,True,9514.0,64.0,9423.0,4.0,502.0,C,395.0,4711.0,102.0,698.0,184.0,1,767.0,21.901243386243387
606,apache#incubator-gluten,37,v1.2.1-preview,252394.0,174200,62399,2019,26.273263157894736,0.0,34,20.01722056878307,11574,1755,68.08235294117647,47,7.0,10,2024-11-23 15:02:53+00:00,61.0,apache#incubator-gluten,apache,incubator-gluten,2025-06-01T09:18:31Z,2025-05-31T14:55:41Z,307672.0,Scala,498.0,1360.0,1360.0,True,False,False,False,162.0,True,5108.0,4958.0,1278.0,8.0,1360.0,Scala,2972.0,15756.0,10406.0,15571.0,3.0,1,63722.0,20.88415343915344
2088,apache#qpid-proton,113,tag-0.36.0,,3928,1902,263,24.075949367088608,0.0,32,18.417012235449736,4062,666,51.41772151898734,33,3.625,7,2021-11-01 12:01:48+00:00,38.0,apache#qpid-proton,apache,qpid-proton,2025-05-22T13:04:40Z,2025-05-22T13:04:36Z,88125.0,C++,214.0,231.0,231.0,False,False,False,False,51.0,True,4760.0,3281.0,4810.0,6.0,231.0,C,439.0,16813.0,8875.0,15883.0,0.0,1,8740.0,16.425061177248676
24271,apache#datasketches-cpp,64,3.4.0,10339.0,4,2,2,1.0,0.25,0,0.0,4,2,2.0,2,2.0,1,2022-05-13 20:12:01+00:00,351.0,apache#datasketches-cpp,apache,datasketches-cpp,2025-05-29T06:06:18Z,2025-05-28T06:42:37Z,11391.0,C++,70.0,233.0,233.0,True,False,False,False,22.0,True,1885.0,376.0,2570.0,1.0,233.0,C++,86.0,3862.0,8.0,180.0,0.0,0,320.0,2.69614914021164
18186,apache#lucene,490,tag-releases#lucene#1.4-rc1,,32506,19231,501,71.4907063197026,0.0,100,13.186013558201058,28297,727,112.28968253968254,174,5.755102040816326,5,2004-03-29 23:20:54+00:00,266.0,apache#lucene,apache,lucene,2025-06-01T12:59:12Z,2025-06-02T00:06:55Z,911598.0,Java,1148.0,2996.0,2996.0,True,False,False,False,316.0,True,38242.0,26253.0,8668.0,6.0,2996.0,Java,5840.0,148543.0,41973.0,144567.0,13.0,1,300.0,0.107959656084656
17665,apache#ant-ivy,24,2.4.0-rc1_OLD,72322.0,32647,20292,1439,34.45161290322581,0.0,220,101.72078869047618,65677,5550,94.49928057553956,387,8.060185185185185,5,2014-03-15 22:13:04+00:00,107.0,apache#ant-ivy,apache,ant-ivy,2025-05-02T04:15:50Z,2025-04-29T21:44:21Z,78257.0,Java,112.0,71.0,71.0,False,False,False,False,20.0,True,3081.0,1227.0,7257.0,3.0,71.0,Java,668.0,8990.0,3314.0,8451.0,0.0,1,715.0,6.699712301587302
32819,apache#calcite-avatica,84,rel/avatica-1.25.0,42726.0,545,467,53,12.289473684210526,0.01,7,17.17561011904762,589,98,15.5,8,3.5,7,2024-04-02 03:07:58+00:00,210.0,apache#calcite-avatica,apache,calcite-avatica,2025-03-31T22:13:18Z,2025-03-12T20:04:06Z,42935.0,Java,233.0,259.0,259.0,False,False,False,False,137.0,True,2856.0,1311.0,4709.0,4.0,259.0,Java,310.0,28173.0,4080.0,24373.0,0.0,1,1293.0,45.67034722222222
1177,apache#zookeeper,174,tag-release-3.4.5-rc0,,179,148,51,4.774193548387097,0.01,7,1.254763558201058,189,53,6.096774193548387,25,5.833333333333333,2,2012-09-30 17:52:13+00:00,84.0,apache#zookeeper,apache,zookeeper,2025-06-02T13:14:34Z,2025-05-22T23:40:10Z,163657.0,Java,7284.0,12498.0,12498.0,False,False,False,False,235.0,True,2627.0,2410.0,6423.0,6.0,12498.0,Java,1060.0,15192.0,4794.0,15089.0,4740.0,1,148.0,1.254763558201058
34394,apache#dubbo-go,105,v0.1.3,3824.0,275514,122,41,0.1655359565807327,0.0,5,0.1545949074074074,551018,5794,747.6499321573948,737,247.5,3,2019-03-31 13:23:24+00:00,294.0,apache#dubbo-go,apache,dubbo-go,2025-05-31T14:09:51Z,2025-06-02T03:42:41Z,81284.0,Go,951.0,4801.0,4801.0,True,False,False,False,188.0,True,9084.0,2167.0,2474.0,1.0,4801.0,Go,803.0,8029.0,1877.0,5108.0,0.0,0,6.0,0.0
20470,apache#bifromq,52,v3.0.2,109567.0,8,4,2,1.3333333333333333,0.12,0,0.0,8,4,2.6666666666666665,3,3.0,1,2024-04-25 08:15:50+00:00,364.0,apache#bifromq,apache,bifromq,2025-05-31T15:33:39Z,2025-05-30T06:43:03Z,125525.0,Java,69.0,661.0,661.0,True,False,False,False,9.0,True,662.0,79.0,739.0,1.0,661.0,Java,1586.0,13017.0,3618.0,8661.0,0.0,0,1.0,0.0
21002,apache#maven-clean-plugin,30,maven-clean-plugin-4.0.0-beta-1,794.0,1197,728,202,21.41176470588235,0.0,6,1.416081349206349,1605,334,41.15384615384615,22,5.777777777777778,2,2024-06-26 08:19:17+00:00,88.0,apache#maven-clean-plugin,apache,maven-clean-plugin,2025-05-21T07:09:58Z,2025-05-28T20:49:02Z,1131.0,Java,55.0,79.0,79.0,True,False,False,False,31.0,True,441.0,130.0,7700.0,2.0,79.0,Java,11.0,110.0,146.0,107.0,0.0,1,528.0,33.489069113756614
5553,apache#dolphinscheduler,106,1.0.1,67369.0,47668,46937,10783,91.49512670565302,0.0,36,1.9023131613756608,401571,75481,558.5132127955494,620,44.55462184873949,12,2019-04-12 10:43:09+00:00,410.0,apache#dolphinscheduler,apache,dolphinscheduler,2025-06-02T12:57:53Z,2025-05-29T03:17:18Z,216040.0,Java,4806.0,13540.0,13540.0,True,False,False,False,359.0,True,8666.0,6081.0,2288.0,5.0,13540.0,Java,3166.0,28359.0,12633.0,27148.0,0.0,1,3.0,0.0195089285714285
7015,apache#amoro,42,v0.8.0-rc2,273951.0,271,153,37,5.884615384615385,0.02,12,0.4305704365079365,542,110,20.846153846153847,25,4.583333333333333,5,2025-04-14 06:42:28+00:00,126.0,apache#amoro,apache,amoro,2025-06-01T18:06:37Z,2025-05-30T15:32:54Z,274683.0,Java,334.0,976.0,976.0,True,False,False,False,99.0,True,1608.0,1570.0,1052.0,6.0,976.0,Java,1632.0,32596.0,13330.0,32264.0,0.0,1,51.0,1.1591964285714285
5611,apache#commons-crypto,9,0.9.0,3494.0,2883,2106,286,39.735849056603776,0.0,5,40.135021494708994,24181,1090,187.4496124031008,68,8.058823529411764,2,2016-01-05 02:03:07+00:00,14.0,apache#commons-crypto,apache,commons-crypto,2025-05-30T13:57:02Z,2025-05-30T13:57:57Z,7962.0,Java,95.0,122.0,122.0,False,False,False,False,26.0,True,1941.0,602.0,3724.0,2.0,122.0,Java,107.0,1665.0,307.0,971.0,170.0,0,2829.0,3.858667328042328
34537,apache#avro,129,release-1.8.2-rc2,147676.0,44,41,19,6.833333333333333,0.09,4,8.199874338624339,44,19,7.333333333333333,3,2.0,4,2017-04-04 22:39:36+00:00,256.0,apache#avro,apache,avro,2025-05-30T15:48:15Z,2025-06-01T17:59:27Z,192385.0,Java,1673.0,3078.0,3078.0,False,False,False,False,362.0,True,4709.0,3978.0,5899.0,10.0,3078.0,Java,1276.0,17192.0,4577.0,17034.0,4133.0,0,17.0,0.0
23691,apache#freemarker,48,v2.3.27-gae,81426.0,111,81,68,13.5,0.01,1,0.0,10,8,5.0,2,2.0,1,2017-10-16 01:52:26+00:00,34.0,apache#freemarker,apache,freemarker,2025-06-01T19:52:54Z,2025-03-11T10:58:36Z,97894.0,Java,270.0,1029.0,1029.0,False,False,False,False,39.0,True,2542.0,150.0,5475.0,2.0,1029.0,Java,928.0,10915.0,278.0,3564.0,232.0,0,4373.0,22.865124007936508
9408,apache#tika,94,tag-2.9.3,,42661,13428,1757,14.739846322722284,0.0,450,72.40705026455026,14683,1898,40.33791208791209,108,4.611940298507463,12,2025-02-03 11:49:10+00:00,122.0,apache#tika,apache,tika,2025-06-02T07:10:30Z,2025-06-02T12:33:16Z,177420.0,Java,821.0,3019.0,3019.0,False,False,False,False,137.0,True,9440.0,6506.0,6641.0,9.0,3019.0,Java,1772.0,16030.0,11709.0,15894.0,4426.0,1,526.0,12.15041832010582
30948,apache#grails-spring-security,71,v3.0.2,16902.0,39,19,8,3.1666666666666665,0.03,2,0.871765873015873,39,20,6.5,3,2.0,1,2016-01-06 09:21:56+00:00,414.0,apache#grails-spring-security,apache,grails-spring-security,2025-05-04T17:49:30Z,2025-06-01T20:42:56Z,32756.0,Groovy,226.0,261.0,261.0,True,False,False,False,115.0,True,3751.0,1052.0,5553.0,3.0,261.0,Groovy,776.0,1647.0,1411.0,218.0,0.0,0,1414.0,0.0419262566137566
3255,apache#skywalking-data-collect-protocol,71,tag-v7.0.0,,10,9,9,9.0,0.1,0,0.0,10,10,10.0,1,1.0,1,2020-02-24 02:45:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.0,0.0
24318,apache#pulsar-dotpulsar,127,0.1.3,5535.0,95,74,32,5.6923076923076925,0.01,1,0.3071560846560847,97,34,7.461538461538462,12,4.666666666666667,1,2019-08-30 12:05:55+00:00,418.0,apache#pulsar-dotpulsar,apache,pulsar-dotpulsar,2025-05-30T08:10:24Z,2025-05-30T08:10:21Z,16798.0,C#,74.0,256.0,256.0,True,False,False,False,28.0,True,527.0,119.0,2111.0,1.0,256.0,C#,330.0,1137.0,265.0,697.0,0.0,0,179.0,0.0890806878306878
32657,apache#servicecomb-java-chassis,198,tag-2.6.0,,82,59,20,11.8,0.01,1,0.0,82,29,16.4,5,5.0,1,2021-11-25 01:15:38+00:00,283.0,apache#servicecomb-java-chassis,apache,servicecomb-java-chassis,2025-05-30T02:46:27Z,2025-06-01T07:41:03Z,132821.0,Java,822.0,1923.0,1923.0,True,False,False,False,139.0,True,4552.0,4152.0,2940.0,1.0,1923.0,Java,2607.0,27649.0,11563.0,27454.0,0.0,0,204.0,0.0
18758,apache#gravitino,87,v0.8.0-incubating-rc1,282186.0,50472,44766,847,58.74803149606299,0.0,148,4.071352513227513,67088,2170,81.51640340218712,114,8.722972972972974,27,2025-01-15 01:02:57+00:00,388.0,apache#gravitino,apache,gravitino,2025-06-02T07:30:59Z,2025-06-01T08:24:53Z,316944.0,Java,475.0,1539.0,1539.0,True,False,False,False,166.0,True,2574.0,2566.0,775.0,8.0,1539.0,Java,3283.0,19153.0,10169.0,19147.0,0.0,1,1466.0,0.2012797619047619
9979,apache#openmeetings,96,3.3.1RC3,55881.0,96,43,14,3.071428571428572,0.01,5,0.3478091931216931,96,28,6.857142857142857,4,2.8,1,2017-09-03 15:24:19+00:00,136.0,apache#openmeetings,apache,openmeetings,2025-06-01T19:23:35Z,2025-05-22T08:08:58Z,79523.0,Java,263.0,656.0,656.0,True,False,False,False,17.0,True,3766.0,3180.0,3462.0,2.0,656.0,Java,899.0,13391.0,2571.0,13380.0,2793.0,0,743.0,1.0642427248677249
6290,apache#impala,67,3.4.1,449276.0,4,2,1,1.0,0.25,2,0.0484011243386243,4,2,2.0,1,1.0,1,2022-03-24 09:18:28+00:00,332.0,apache#impala,apache,impala,2025-06-02T06:47:02Z,2025-06-02T06:46:56Z,640765.0,C++,528.0,1217.0,1217.0,False,False,False,False,174.0,True,12048.0,8665.0,5127.0,7.0,1217.0,C++,2606.0,57747.0,9146.0,53227.0,14086.0,0,2.0,0.0484011243386243
24252,apache#datasketches-cpp,64,2.0.0-incubating-rc1,5094.0,48200,36175,17618,191.4021164021164,0.0,80,37.00136408730159,206958,70472,936.4615384615385,97,5.181506849315069,6,2020-05-13 22:26:22+00:00,351.0,apache#datasketches-cpp,apache,datasketches-cpp,2025-05-29T06:06:18Z,2025-05-28T06:42:37Z,11391.0,C++,70.0,233.0,233.0,True,False,False,False,22.0,True,1885.0,376.0,2570.0,1.0,233.0,C++,86.0,3862.0,8.0,180.0,0.0,1,2.0,0.0133382936507936
23243,apache#skywalking-php,18,tag-v0.3.0,,4,2,1,1.0,0.25,1,0.0,4,2,2.0,2,2.0,1,2023-01-29 09:46:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,0.0
1956,apache#seatunnel,107,tag-2.3.9,,1758,742,270,3.130801687763713,0.0,4,0.0154381613756613,1758,498,7.417721518987341,235,59.5,1,2025-01-12 08:53:42+00:00,392.0,apache#seatunnel,apache,seatunnel,2025-06-02T11:28:05Z,2025-05-29T12:38:23Z,362892.0,Java,1991.0,8542.0,8542.0,True,False,False,False,378.0,True,4943.0,3974.0,2861.0,5.0,8542.0,Java,3844.0,23454.0,10816.0,23084.0,0.0,0,696.0,0.0111375661375661
21818,apache#pulsar-helm-chart,118,pulsar-3.4.1,84.0,6,4,2,1.3333333333333333,0.33,3,1.9769560185185184,6,4,2.0,2,1.3333333333333333,2,2024-05-17 14:55:45+00:00,354.0,apache#pulsar-helm-chart,apache,pulsar-helm-chart,2025-06-01T20:27:16Z,2025-05-30T15:16:04Z,84.0,Shell,240.0,223.0,223.0,True,False,False,False,109.0,True,400.0,336.0,2530.0,1.0,223.0,Go,1.0,2.0,303.0,2.0,0.0,0,204.0,8.193078703703703
18600,apache#maven-javadoc-plugin,55,maven-javadoc-plugin-3.11.2,16833.0,1269,1156,72,26.88372093023256,0.0,10,4.934666005291005,1275,97,29.65116279069768,22,4.75,4,2024-12-04 05:53:46+00:00,409.0,apache#maven-javadoc-plugin,apache,maven-javadoc-plugin,2025-06-02T11:08:19Z,2025-06-02T14:14:41Z,15771.0,Java,99.0,89.0,89.0,True,False,False,False,71.0,True,1473.0,670.0,7259.0,2.0,89.0,Java,474.0,1150.0,1525.0,1135.0,0.0,1,0.0,0.0
18631,apache#commons-fileupload,49,commons-fileupload-1.3.3-RC4,4391.0,2,1,1,1.0,0.5,2,0.1385383597883598,10,10,10.0,1,1.0,1,2016-12-04 13:08:32+00:00,160.0,apache#commons-fileupload,apache,commons-fileupload,2025-06-01T05:55:10Z,2025-06-01T05:55:06Z,6621.0,Java,181.0,245.0,245.0,False,False,False,False,45.0,True,1937.0,564.0,8469.0,1.0,245.0,Java,93.0,1237.0,245.0,853.0,354.0,0,31.0,26.30452215608465
17055,apache#doris-flink-connector,55,1.13_2.11-1.0.3,4051.0,7556,1777,416,17.594059405940595,0.0,8,23.19110119047619,368,160,21.647058823529413,5,2.75,5,2022-08-08 11:14:57+00:00,91.0,apache#doris-flink-connector,apache,doris-flink-connector,2025-05-21T11:01:14Z,2025-05-12T07:02:04Z,36586.0,Java,244.0,347.0,347.0,True,False,False,False,60.0,True,382.0,377.0,1480.0,2.0,347.0,Java,333.0,2188.0,483.0,2188.0,0.0,1,3.0,0.000256283068783
175,apache#maven-scm,41,maven-scm-1.0-alpha-4,12027.0,2628,198,34,5.351351351351352,0.0,11,4.7626951058201055,5460,420,124.0909090909091,28,8.545454545454545,2,2005-10-24 21:58:11+00:00,385.0,apache#maven-scm,apache,maven-scm,2025-05-12T08:48:49Z,2025-05-22T18:52:06Z,25789.0,Java,178.0,96.0,96.0,True,False,False,False,64.0,True,2257.0,823.0,7685.0,2.0,96.0,Java,440.0,5619.0,2083.0,4921.0,0.0,1,2982.0,3.724169973544973
8586,apache#dubbo-go-pixiu,28,v0.3.0-rc1,10062.0,8480,6431,451,43.74829931972789,0.0,79,6.349965277777778,32623,1472,184.31073446327684,66,8.602564102564102,11,2021-07-13 15:23:07+00:00,405.0,apache#dubbo-go-pixiu,apache,dubbo-go-pixiu,2025-06-02T11:37:59Z,2025-05-31T13:44:55Z,23768.0,Go,159.0,499.0,499.0,True,False,False,False,56.0,True,1922.0,439.0,1962.0,1.0,499.0,Go,267.0,14253.0,4375.0,9243.0,0.0,1,12976.0,50.780973875661374
13783,apache#syncope,153,tag-syncope-archetype-0.2,,10,5,4,2.5,0.2,2,86.46921957671958,0,0,0.0,0,0.0,2,2012-11-22 17:30:06+00:00,129.0,apache#syncope,apache,syncope,2025-05-31T08:20:46Z,2025-05-30T10:08:28Z,277613.0,Java,190.0,292.0,292.0,False,False,False,False,43.0,True,8873.0,3679.0,5516.0,4.0,292.0,Java,3263.0,39567.0,19937.0,37024.0,1882.0,0,108912.0,134.0413740079365
35261,apache#knox,102,v1.4.0-rc1,135995.0,568,478,388,5.370786516853933,0.0,1,0.0179513888888888,568,388,6.382022471910112,87,44.5,1,2020-04-14 22:13:47+00:00,199.0,apache#knox,apache,knox,2025-05-30T19:24:30Z,2025-05-30T19:24:26Z,163293.0,Java,261.0,198.0,198.0,False,False,False,False,81.0,True,2976.0,2570.0,4606.0,7.0,198.0,Java,1834.0,15268.0,5207.0,14385.0,3152.0,0,18.0,0.0
4818,apache#mina-sshd,56,sshd-0.12.0,28493.0,3724,3139,241,35.67045454545455,0.0,23,12.269632936507936,4669,394,51.30769230769231,33,4.857142857142857,3,2014-07-09 08:23:33+00:00,420.0,apache#mina-sshd,apache,mina-sshd,2025-05-31T09:59:00Z,2025-06-02T12:24:46Z,142057.0,Java,368.0,978.0,978.0,True,False,False,False,75.0,True,3031.0,1585.0,6020.0,2.0,978.0,Java,1405.0,15384.0,3312.0,13640.0,0.0,1,2354.0,14.8569708994709
15818,apache#skywalking-java,75,tag-v5.0.0-alpha,,208927,142512,815,38.79989109719576,0.0,319,17.96719246031746,1071469,3526,219.4284251484743,2433,32.752565564424174,17,2018-03-28 01:19:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23686.0,7.650120701058201
18434,apache#opendal,376,v0.22.2,,101,99,35,14.142857142857142,0.03,3,0.0111541005291005,119,54,17.0,5,2.6666666666666665,3,2022-12-07 11:03:23+00:00,112.0,apache#opendal,apache,opendal,2025-06-02T13:36:03Z,2025-06-02T04:37:04Z,101996.0,Rust,596.0,4144.0,4144.0,True,False,False,False,278.0,True,3537.0,3532.0,1206.0,19.0,4144.0,Rust,960.0,4127.0,3150.0,4126.0,0.0,0,331.0,0.4808382936507936
24166,apache#grails-views,152,v2.0.1,17944.0,59,6,4,1.2,0.02,1,0.0,2,2,2.0,1,1.0,1,2020-07-06 19:08:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71.0,0.0270337301587301
20741,apache#skywalking-rust,18,tag-v0.6.0,,4,2,1,1.0,0.25,1,0.0,4,2,2.0,2,2.0,1,2023-03-06 11:15:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.0,0.0
30068,apache#incubator-devlake,426,tag-v0.10.0-test6,,277,207,113,18.818181818181817,0.02,8,0.5479960317460317,948,344,79.0,4,2.066666666666667,6,2022-04-20 08:35:31+00:00,77.0,apache#incubator-devlake,apache,incubator-devlake,2025-06-02T12:21:46Z,2025-05-30T06:14:19Z,150967.0,Go,582.0,2744.0,2744.0,True,False,False,False,127.0,True,5544.0,3503.0,1379.0,5.0,2744.0,Go,2567.0,4071.0,7483.0,3753.0,0.0,1,113.0,0.0070552248677248
2166,apache#royale-compiler,66,tag-org.apache.royale.compiler-0.9.7-rc2,,986,507,74,24.142857142857142,0.01,14,1.7770039682539682,5792,1033,275.8095238095238,12,6.653846153846154,7,2020-04-25 06:13:39+00:00,86.0,apache#royale-compiler,apache,royale-compiler,2025-05-16T22:48:34Z,2025-05-16T22:48:30Z,370057.0,Java,51.0,101.0,101.0,True,False,False,False,27.0,True,4961.0,374.0,4656.0,4.0,101.0,Java,3119.0,38797.0,5447.0,18980.0,0.0,1,13.0,0.1696031746031746
13377,apache#xmlgraphics-fop,50,tag-fop-0_91-beta,,8113,6405,354,31.24390243902439,0.0,103,5.032417328042328,15772,619,70.72645739910314,33,3.5643564356435644,6,2005-12-23 22:04:33+00:00,80.0,apache#xmlgraphics-fop,apache,xmlgraphics-fop,2025-06-01T22:47:17Z,2025-05-23T12:48:08Z,223463.0,Java,147.0,201.0,201.0,False,False,False,False,7.0,True,8603.0,1043.0,9347.0,3.0,201.0,Java,2085.0,30682.0,3954.0,20530.0,0.0,1,28102.0,17.042905092592594
25570,apache#druid,583,druid-0.6.153,,89,48,11,1.7142857142857142,0.03,2,0.7516683201058201,137,32,4.892857142857143,15,6.285714285714286,3,2014-09-11 00:24:11+00:00,257.0,apache#druid,apache,druid,2025-06-02T08:46:08Z,2025-06-02T08:46:03Z,1351095.0,Java,3739.0,13724.0,13724.0,True,False,False,False,357.0,True,15035.0,9667.0,4608.0,7.0,13724.0,Java,9563.0,100434.0,25465.0,94488.0,0.0,0,510.0,0.8450958994708995
26005,apache#httpcomponents-core,211,4.4.2-RC2,57789.0,489,478,141,59.75,0.0,6,0.7642890211640212,795,220,66.25,6,3.5,1,2015-08-30 18:29:07+00:00,390.0,apache#httpcomponents-core,apache,httpcomponents-core,2025-05-29T16:07:12Z,2025-05-29T16:07:08Z,87937.0,Java,351.0,359.0,359.0,False,False,False,False,81.0,True,3971.0,804.0,7422.0,1.0,359.0,Java,993.0,14288.0,1682.0,9621.0,758.0,1,478.0,0.7642890211640212
11450,apache#shardingsphere,119,tag-1.5.4,,3,2,1,1.0,0.33,1,0.0,3,2,1.5,2,2.0,1,2017-09-19 07:28:19+00:00,196.0,apache#shardingsphere,apache,shardingsphere,2025-06-02T13:36:51Z,2025-06-02T13:36:42Z,318883.0,Java,6814.0,20256.0,20256.0,True,False,False,False,318.0,True,45944.0,27711.0,3427.0,3.0,20256.0,Java,7658.0,118003.0,117572.0,102229.0,0.0,0,2.0,0.0
20735,apache#skywalking-rust,18,tag-v0.3.0,,3299,1381,349,51.14814814814815,0.0,7,2.1477099867724867,3707,1317,132.39285714285714,19,8.571428571428571,2,2022-07-19 07:17:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56.0,0.0
31609,FFmpeg#FFmpeg,405,tag-n0.5.5,,486237,123089,7179,52.26709129511677,0.0,176,139.9251421957672,35620,6435,197.88888888888889,38,2.0773480662983426,23,2011-11-06 19:57:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,123089.0,139.9251421957672
31521,apache#answer,102,v0.3.0,40259.0,2,1,1,1.0,0.5,0,0.0,2,2,2.0,1,1.0,1,2022-11-11 11:17:36+00:00,296.0,apache#answer,apache,answer,2025-06-02T10:48:27Z,2025-05-30T03:22:08Z,88918.0,Go,1166.0,14462.0,14462.0,True,False,False,False,88.0,True,5299.0,422.0,983.0,3.0,14462.0,Go,780.0,2293.0,725.0,1614.0,0.0,0,5667.0,1.730560515873016
17026,apache#datafu,24,release-1.4.0-rc1,26796.0,6,6,6,6.0,0.17,0,0.0,6,6,6.0,1,1.0,1,2018-03-19 17:48:21+00:00,320.0,apache#datafu,apache,datafu,2025-05-20T11:32:03Z,2025-05-20T11:32:00Z,29263.0,Java,65.0,120.0,120.0,False,False,False,False,28.0,True,637.0,194.0,4988.0,6.0,120.0,Java,291.0,1845.0,1696.0,1618.0,181.0,0,1094.0,41.30891865079365
16988,apache#openoffice,32,AOO413,4746355.0,556,210,41,9.130434782608695,0.01,17,30.207083333333333,558,140,24.26086956521739,5,1.8666666666666667,4,2017-04-08 08:21:00+00:00,137.0,apache#openoffice,apache,openoffice,2025-06-02T00:49:02Z,2025-06-02T01:18:19Z,4744604.0,C++,334.0,1034.0,1034.0,False,False,False,False,29.0,True,9085.0,1085.0,5105.0,19.0,1034.0,C++,19358.0,249747.0,24392.0,116916.0,199.0,1,335.0,57.72463293650794
3895,apache#parquet-format,24,apache-parquet-format-2.6.0,1065.0,340,288,217,19.2,0.02,16,26.00435515873016,500,255,33.333333333333336,8,1.4705882352941178,7,2018-09-27 14:31:14+00:00,398.0,apache#parquet-format,apache,parquet-format,2025-06-02T13:40:39Z,2025-06-01T13:03:30Z,17.0,Thrift,441.0,1956.0,1956.0,True,False,False,False,72.0,True,409.0,264.0,4505.0,1.0,1956.0,BASH,1.0,137.0,64.0,137.0,0.0,1,1357.0,51.86778604497354
18848,apache#streampark,65,tag-v2.1.2-rc3,,50711,11283,1811,12.550611790878754,0.0,31,26.965800264550264,13428,564,22.45484949832776,404,11.78125,10,2023-11-18 08:39:43+00:00,318.0,apache#streampark,apache,streampark,2025-05-30T04:08:39Z,2025-05-28T12:16:57Z,92573.0,Java,1035.0,4069.0,4069.0,True,False,False,False,153.0,True,1999.0,1798.0,1473.0,5.0,4069.0,Java,1292.0,7846.0,6804.0,7670.0,0.0,1,11694.0,29.13154431216931
23285,apache#otava,5,0.6.0+incubating-RC3,4757.0,6,4,3,2.0,0.17,1,0.0,6,4,3.0,2,2.0,1,2025-04-24 18:27:17+00:00,47.0,apache#otava,apache,otava,2025-05-25T00:31:54Z,2025-05-29T05:01:29Z,4385.0,Python,15.0,64.0,64.0,True,False,False,False,12.0,True,219.0,85.0,1663.0,3.0,64.0,Python,30.0,324.0,110.0,306.0,3.0,0,5.0,0.1200975529100529
13359,apache#xmlgraphics-fop,50,tag-FOP_Alt-Design_Migration,,228796,23122,6138,29.26835443037975,0.0,41,0.2831464947089947,211792,26075,259.54901960784315,326,20.0,2,2002-05-09 04:08:39+00:00,80.0,apache#xmlgraphics-fop,apache,xmlgraphics-fop,2025-06-01T22:47:17Z,2025-05-23T12:48:08Z,223463.0,Java,147.0,201.0,201.0,False,False,False,False,7.0,True,8603.0,1043.0,9347.0,3.0,201.0,Java,2085.0,30682.0,3954.0,20530.0,0.0,1,210699.0,46.69414021164021
5167,apache#jackrabbit,296,tag-jackrabbit-jcr-rmi-1.4.1,,38135,19269,634,75.26953125,0.0,158,165.6299189814815,87543,1712,231.5952380952381,257,10.141891891891891,7,2008-04-02 21:10:13+00:00,39.0,apache#jackrabbit,apache,jackrabbit,2025-05-23T06:32:18Z,2025-05-29T22:38:09Z,333238.0,Java,224.0,348.0,348.0,False,False,False,False,29.0,True,9362.0,6226.0,7556.0,3.0,348.0,Java,2985.0,38347.0,13957.0,35661.0,56.0,1,19269.0,165.6299189814815
2278,apache#karaf,111,karaf-2.4.1,60948.0,32581,23759,1652,47.9979797979798,0.0,613,94.26976025132277,61227,1652,79.82659713168188,106,4.06605222734255,21,2014-12-30 14:33:47+00:00,69.0,apache#karaf,apache,karaf,2025-05-31T08:22:20Z,2025-04-26T19:37:50Z,129773.0,Java,663.0,687.0,687.0,False,False,False,False,162.0,True,9698.0,7640.0,6361.0,3.0,687.0,Java,1633.0,13666.0,6752.0,13239.0,7764.0,1,23759.0,94.26976025132277
17025,apache#datafu,24,release-1.4.0-rc0,26796.0,691,364,133,10.4,0.0,9,6.978778108465608,1329,375,29.53333333333333,24,5.818181818181818,1,2018-03-19 16:51:27+00:00,320.0,apache#datafu,apache,datafu,2025-05-20T11:32:03Z,2025-05-20T11:32:00Z,29263.0,Java,65.0,120.0,120.0,False,False,False,False,28.0,True,637.0,194.0,4988.0,6.0,120.0,Java,291.0,1845.0,1696.0,1618.0,181.0,1,6.0,0.0
33150,torvalds#linux,884,tag-v2.6.15-rc6,,10991,5670,1638,16.434782608695652,0.01,150,2.4092791005291003,33093,9828,88.95967741935483,212,4.318725099601593,107,2005-12-19 00:36:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5670.0,2.4092791005291003
